slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
117,55,68.68078014833806,4.071642726760431,62.0,68.0,72.0,54605
117,56,68.77979013679565,4.081895934359226,62.0,68.0,72.0,54607
117,57,68.89131430036443,4.090614690172975,62.0,68.0,72.0,54607
117,58,68.99089860274324,4.10002413380791,62.0,68.0,72.0,54607
117,59,69.09209442012929,4.107461624616317,62.0,68.0,72.0,54607
117,60,69.19507773443938,4.112632671891762,64.0,70.0,72.0,54609
117,61,69.28551547335653,4.1198094537004915,64.0,70.0,72.0,54610
117,62,69.38157846548252,4.122147691670921,64.0,70.0,72.0,54610
117,63,69.47621314777513,4.1288033430938835,64.0,70.0,72.0,54610
117,64,69.56238784105476,4.146382906045195,64.0,70.0,72.0,54610
117,65,69.65489837026186,4.153059985801851,64.0,70.0,72.0,54610
117,66,69.7404870902765,4.172358231363828,64.0,70.0,72.0,54610
117,67,69.83200878959897,4.180681341299639,64.0,70.0,72.0,54610
117,68,69.92829152169932,4.192771112595834,64.0,70.0,72.0,54610
117,69,70.01457608496612,4.210041965333526,64.0,70.0,72.0,54610
117,70,70.11283647683574,4.2132948116994715,64.0,70.0,72.0,54610
117,71,70.21428309833364,4.223894281378483,64.0,70.0,72.0,54610
117,72,70.31290972349386,4.233344408704853,64.0,70.0,72.0,54610
117,73,70.41237868522249,4.245534146677219,64.0,70.0,72.0,54610
117,74,70.51770737960081,4.258527377949796,64.0,70.0,74.0,54610
117,75,70.62219373741073,4.2639155753268705,64.0,70.0,74.0,54610
117,76,70.72239516572057,4.281030306536591,64.0,70.0,74.0,54610
117,77,70.82636879692365,4.293301931460544,64.0,70.0,74.0,54610
117,78,70.93334554110969,4.297862705760728,64.0,70.0,74.0,54610
117,79,71.03805163889398,4.309103671255953,64.0,70.0,74.0,54610
117,80,71.13781358725508,4.3174796114027645,64.0,70.0,74.0,54610
117,81,71.25368980040285,4.323588184224381,64.0,72.0,74.0,54610
117,82,71.3546236952939,4.330238781997833,64.0,72.0,74.0,54610
117,83,71.46185680278337,4.339520941513566,64.0,72.0,74.0,54610
117,84,71.56572056399926,4.347825006910058,64.0,72.0,74.0,54610
117,85,71.66888848196301,4.364648066833647,66.0,72.0,74.0,54610
117,86,71.77271561984985,4.369868500310818,66.0,72.0,74.0,54610
117,87,71.87683574436916,4.371168706635364,66.0,72.0,74.0,54610
117,88,71.98172495879875,4.380229260866279,66.0,72.0,74.0,54610
117,89,72.08972715619849,4.386642876376013,66.0,72.0,74.0,54610
117,90,72.19948727339315,4.401908131233388,66.0,72.0,74.0,54610
117,91,72.30426661783557,4.417276236705718,66.0,72.0,74.0,54610
117,92,72.40886284563267,4.425986814470442,66.0,72.0,76.0,54610
117,93,72.5109320637246,4.439084894828745,66.0,72.0,76.0,54610
117,94,72.62010620765427,4.450695785532012,66.0,72.0,76.0,54610
117,95,72.71789049624611,4.465382567669712,66.0,72.0,76.0,54610
117,96,72.82464750045779,4.473550060728182,66.0,72.0,76.0,54610
117,97,72.92829152169932,4.4821834723391465,66.0,72.0,76.0,54610
117,98,73.02849295000915,4.482274322013365,66.0,72.0,76.0,54610
117,99,73.12946346822926,4.495200177334607,66.0,72.0,76.0,54610
117,100,73.22570957700054,4.505708405538731,66.0,74.0,76.0,54610
117,101,73.31822010620765,4.509275412961802,66.0,74.0,76.0,54610
117,102,73.41765244460721,4.519894745278262,66.0,74.0,76.0,54610
117,103,73.52038088262223,4.52253875854224,66.0,74.0,76.0,54610
117,104,73.6136605017396,4.532632113660064,66.0,74.0,76.0,54610
117,105,73.70866141732283,4.53604821842085,66.0,74.0,76.0,54610
117,106,73.79633766709394,4.538054254122231,66.0,74.0,76.0,54610
117,107,73.88478300677532,4.545714923475995,68.0,74.0,76.0,54610
117,108,73.98095586888849,4.551466043395196,68.0,74.0,76.0,54610
117,109,74.06702069218092,4.558586667145762,68.0,74.0,76.0,54610
117,110,74.15385460538363,4.5622418600217465,68.0,74.0,76.0,54610
117,111,74.24167734847097,4.571750599130458,68.0,74.0,76.0,54610
117,112,74.32902398828054,4.574781186843804,68.0,74.0,78.0,54610
117,113,74.41688335469694,4.580767645300712,68.0,74.0,78.0,54610
117,114,74.50100714154917,4.590581435533487,68.0,74.0,78.0,54610
117,115,74.58399560520051,4.595801552412248,68.0,74.0,78.0,54610
117,116,74.66921809192456,4.60809609663549,68.0,74.0,78.0,54610
117,117,74.74931331258011,4.608825914402686,68.0,74.0,78.0,54610
117,118,74.8322651529024,4.613526660944615,68.0,74.0,78.0,54610
117,119,74.90452298113898,4.622184395781273,68.0,74.0,78.0,54610
117,120,74.99439663065372,4.632663277395834,68.0,74.0,78.0,54610
117,121,75.07046328511262,4.64652959415349,68.0,74.0,78.0,54610
117,122,75.1432704632851,4.651142521082735,68.0,76.0,78.0,54610
117,123,75.21494231825673,4.659021620327181,68.0,76.0,78.0,54610
117,124,75.28668741988646,4.667838160041561,68.0,76.0,78.0,54610
117,125,75.35835927485809,4.6769996129786815,68.0,76.0,78.0,54610
117,126,75.43241164621864,4.682122121303788,68.0,76.0,78.0,54610
117,127,75.50485259110053,4.690164359074423,68.0,76.0,78.0,54610
117,128,75.5687603003113,4.695637081447551,68.0,76.0,78.0,54610
117,129,75.63611060245377,4.6936565519173765,68.0,76.0,78.0,54610
117,130,75.70133675151071,4.69977772701422,68.0,76.0,78.0,54610
117,131,75.75671122505035,4.707732781933445,68.0,76.0,78.0,54610
117,132,75.81596777147043,4.719633465588352,68.0,76.0,78.0,54610
117,133,75.88276872367699,4.722695664285949,68.0,76.0,78.0,54610
117,134,75.94143929683209,4.729645084696921,68.0,76.0,78.0,54610
117,135,75.99183299761948,4.722282457851992,68.0,76.0,78.0,54610
117,136,76.0524446072148,4.725138386479037,68.0,76.0,78.0,54610
117,137,76.11532686321186,4.734468572567661,68.0,76.0,78.0,54610
117,138,76.17560886284564,4.74261907103112,68.0,76.0,80.0,54610
117,139,76.22318256729537,4.750011036851072,68.90000000000055,76.0,80.0,54610
117,140,76.27152536165538,4.759650461225568,70.0,76.0,80.0,54610
117,141,76.3239333455411,4.758872858839873,70.0,76.0,80.0,54610
117,142,76.37667093938839,4.7698925277007485,70.0,76.0,80.0,54610
117,143,76.42911554660319,4.7821543574136545,70.0,76.0,80.0,54610
117,144,76.47844717084783,4.785597502866415,70.0,76.0,80.0,54610
117,145,76.53246658121223,4.809349941000269,70.0,76.0,80.0,54610
117,146,76.59168650430324,4.820030509858513,70.0,76.0,80.0,54610
117,147,76.64449734480864,4.8363443365708445,70.0,76.0,80.0,54610
117,148,76.6878593664164,4.848394208500815,70.0,76.0,80.0,54610
117,149,76.73514008423366,4.864881996411665,70.0,76.0,80.0,54610
117,150,76.78231093206372,4.881241373641069,70.0,76.0,80.0,54610
117,151,76.83622047244094,4.898996597250319,70.0,76.0,80.0,54610
117,152,76.88079106390771,4.915282942608399,70.0,76.0,80.0,54610
117,153,76.93330891778062,4.926143983336508,70.0,76.0,80.0,54610
117,154,76.9882805347006,4.942330857771099,70.0,76.0,80.0,54610
117,155,77.03665995238967,4.959873054930697,70.0,76.0,80.0,54610
117,156,77.07877678080938,4.9846185353209735,70.0,76.0,80.0,54610
117,157,77.12722944515656,5.0008715772399475,70.0,76.0,80.0,54610
117,158,77.17187328328146,5.015012798272781,70.0,76.0,80.0,54610
117,159,77.22578282365868,5.039005698042933,70.0,76.0,80.0,54610
117,160,77.27954587071964,5.061740135359088,70.0,78.0,80.0,54610
117,161,77.32854788500275,5.081462721715674,70.0,78.0,80.0,54610
117,162,77.39329793078191,5.108948074810058,70.0,78.0,80.0,54610
117,163,77.44977110419337,5.12795213501883,70.0,78.0,80.0,54610
117,164,77.50811206738693,5.154430550562338,70.0,78.0,80.0,54610
117,165,77.56802783373008,5.178699660171097,70.0,78.0,80.0,54610
117,166,77.63017762314594,5.208649763785675,70.0,78.0,80.0,54610
117,167,77.69778428859183,5.245589582646029,70.0,78.0,80.0,54610
117,168,77.76725874381981,5.274709222512048,70.0,78.0,80.0,54610
117,169,77.83775865226148,5.306904945097632,70.0,78.0,80.0,54610
117,170,77.91217725691266,5.336264152887925,70.0,78.0,82.0,54610
117,171,77.98373924189708,5.373290405262489,70.0,78.0,82.0,54610
117,172,78.05823109320637,5.41259192514739,70.0,78.0,82.0,54610
117,173,78.14444240981506,5.441524875739356,70.0,78.0,82.0,54610
117,174,78.23178904962461,5.473215589455833,70.0,78.0,82.0,54610
117,175,78.31671854971617,5.508811732253335,70.0,78.0,82.0,54610
117,176,78.40919245559421,5.549392317054082,70.0,78.0,82.0,54610
117,177,78.49859000183116,5.581695683775988,70.0,78.0,82.0,54610
117,178,78.59728987364952,5.623416131607185,70.0,78.0,82.0,54610
117,179,78.70071415491668,5.661330118435583,70.0,78.0,82.0,54610
117,180,78.8030763596411,5.695650738996019,70.0,78.0,82.0,54610
117,181,78.90221571140816,5.730247925784063,70.0,78.0,82.0,54610
117,182,79.01040102545322,5.767077681843609,70.0,78.0,82.0,54610
117,183,79.12583775865227,5.797626643020507,70.0,78.0,82.0,54610
117,184,79.24588903131294,5.82908021873425,70.0,78.0,82.0,54610
117,185,79.37114081670023,5.8551515934074745,70.0,80.0,82.0,54610
117,186,79.49869987181835,5.893836469240321,70.0,80.0,84.0,54610
117,187,79.62926203991942,5.93250512764615,70.0,80.0,84.0,54610
117,188,79.77326496978576,5.961551359648902,70.0,80.0,84.0,54610
117,189,79.90770921076727,5.993206882690941,70.0,80.0,84.0,54610
117,190,80.05028383080023,6.02921824410594,72.0,80.0,84.0,54610
117,191,80.191540010987,6.063034104956548,72.0,80.0,84.0,54610
117,192,80.34895346920837,6.095227185440994,72.0,80.0,84.0,54609
117,193,80.5003296220334,6.118611634159614,72.0,80.0,84.0,54608
117,194,80.657266334603,6.148961195998242,72.0,80.0,84.0,54608
117,195,80.8126648110167,6.176990150085437,72.0,80.0,84.0,54608
117,196,80.95634339290946,6.203679691338748,72.0,80.0,84.0,54608
117,197,81.10073800062263,6.220770411469622,72.0,80.0,86.0,54607
117,198,81.2383760323768,6.245805901989716,72.0,80.0,86.0,54607
117,199,81.38384060359668,6.2638875499610025,72.0,82.0,86.0,54606
117,200,81.5153646119474,6.290036923585226,72.0,82.0,86.0,54606
117,201,81.65538585503424,6.309072809719872,72.0,82.0,86.0,54606
117,202,81.77907189686115,6.32825867960913,72.0,82.0,86.0,54606
117,203,81.89239277735048,6.345287720974041,72.0,82.0,86.0,54606
117,204,82.0074717064059,6.35149156557471,72.0,82.0,86.0,54606
117,205,82.12555626774105,6.359695890812125,72.0,82.0,86.0,54605
117,206,82.23657174251443,6.37335465800734,72.0,82.0,86.0,54605
117,207,82.34850926672038,6.392979763338526,72.0,82.0,86.0,54604
117,208,82.45634855227735,6.395267836744922,72.0,82.0,86.0,54603
117,209,82.56986923555914,6.412787278636614,72.0,82.0,86.0,54602
117,210,82.66910862438417,6.418490899755482,72.0,82.0,86.0,54601
117,211,82.76383216424608,6.426539403600523,72.0,82.0,86.0,54601
117,212,82.86255906809774,6.435503450704958,72.0,82.0,88.0,54598
117,213,82.96860575866364,6.445119612779402,72.0,82.0,88.0,54596
117,214,83.0564510220529,6.453525898218457,72.0,83.0,88.0,54596
117,215,83.14266874255884,6.457100223360172,72.0,84.0,88.0,54595
117,216,83.23152727405942,6.468733708691987,74.0,84.0,88.0,54594
117,217,83.30047257940433,6.47746840582948,74.0,84.0,88.0,54594
117,218,83.3704572098476,6.488169911036251,74.0,84.0,88.0,54592
117,219,83.4312981993369,6.498081020492557,74.0,84.0,88.0,54591
117,220,83.48464032532836,6.519342012821068,74.0,84.0,88.0,54591
117,221,83.53937462219046,6.530779441180921,74.0,84.0,88.0,54591
117,222,83.57835540656885,6.5441806789890355,74.0,84.0,88.0,54591
117,223,83.61221536263213,6.563110557341479,74.0,84.0,88.0,54587
117,224,83.63269642955282,6.5811399577759495,74.0,84.0,88.0,54587
117,225,83.64957405880736,6.601429992390502,74.0,84.0,88.0,54585
117,226,83.64913887871015,6.624035718767294,74.0,84.0,88.0,54580
117,227,83.6528207853125,6.649694520919143,74.0,84.0,88.0,54577
117,228,83.6430835761274,6.6839403620479985,72.0,84.0,88.0,54573
117,229,83.62847037695394,6.7046224271662345,72.0,84.0,88.0,54569
117,230,83.59664235181995,6.73309798123346,72.0,84.0,88.0,54562
117,231,83.55795069196223,6.764525390270264,72.0,84.0,88.0,54555
117,232,83.50394133822182,6.809042153144956,72.0,84.0,88.0,54550
117,233,83.44724539371161,6.840045426985077,72.0,84.0,88.0,54545
117,234,83.39790230306586,6.876503289608431,72.0,84.0,88.0,54536
117,235,83.32395554414408,6.915999323541064,72.0,84.0,88.0,54526
117,236,83.24366264353058,6.961135824261466,72.0,84.0,88.0,54518
117,237,83.16278045827295,7.0081245442452795,72.0,84.0,88.0,54509
117,238,83.06944138589151,7.06165270219123,72.0,84.0,88.0,54492
117,239,82.98129485838061,7.099152414398348,72.0,84.0,88.0,54477
117,240,82.8821358403261,7.143990683741806,72.0,82.0,88.0,54461
117,241,82.78430508100959,7.187834444430163,72.0,82.0,88.0,54438
117,242,82.68435081527234,7.238428116212654,70.0,82.0,88.0,54399
117,243,82.58832189322979,7.300911814225963,70.0,82.0,88.0,54341
117,244,82.50058048465861,7.3487152737469135,70.0,82.0,88.0,54265
117,245,82.40090081775054,7.419212422881449,70.0,82.0,88.0,54173
117,246,82.32220351837807,7.4925144502665075,70.0,82.0,88.0,54059
117,247,82.25368118094885,7.568919201795857,70.0,82.0,88.0,53855
117,248,82.1876726648249,7.641168919887428,70.0,82.0,88.0,53572
117,249,82.14046231911294,7.723995400986624,70.0,82.0,88.0,53210
117,250,82.10180187029574,7.811966091155101,70.0,82.0,88.0,52612
117,251,82.06640420456529,7.880343425338854,70.0,82.0,88.0,51563
117,252,82.05154515211031,7.937220384425177,70.0,82.0,88.0,49898
117,253,82.03268637151676,7.995349227013545,70.0,82.0,88.0,47298
117,254,82.01877739331026,8.056943698315637,70.0,82.0,88.0,43350
117,255,82.03215552344673,8.115701872461942,70.0,82.0,88.0,38065
118,0,64.89781950598868,5.440468135189003,58.0,64.0,68.0,22793
118,1,64.92193936119926,5.336554540430732,58.0,64.0,68.0,29618
118,2,64.96683983640986,5.239094395629691,58.0,64.0,68.0,36188
118,3,64.99742868815034,5.1762967583846775,58.0,64.0,68.0,41613
118,4,65.00138021689122,5.101242308181975,58.0,64.0,68.0,45645
118,5,65.00125760230904,5.000890392395758,58.0,64.0,68.0,48505
118,6,64.99789297924784,4.930082387249768,58.0,64.0,68.0,50308
118,7,64.97382869337473,4.857886665608817,58.0,64.0,68.0,51545
118,8,64.96194353651777,4.764590767595858,58.0,64.0,68.0,52317
118,9,64.94096052681375,4.686657839106693,58.0,64.0,68.0,52846
118,10,64.9523881130054,4.603519425761911,58.0,64.0,68.0,53201
118,11,64.94236958311504,4.541310722087315,58.0,64.0,68.0,53444
118,12,64.95630606269698,4.490306473899654,58.0,64.0,68.0,53623
118,13,64.9888551919177,4.419203153109791,58.0,64.0,68.0,53747
118,14,65.02333698457197,4.377321001424985,60.0,64.0,68.0,53863
118,15,65.0670102137283,4.3474182642888435,60.0,64.0,68.0,53947
118,16,65.11906833793117,4.305847290451089,60.0,66.0,68.0,54011
118,17,65.18154404010878,4.290833709623125,60.0,66.0,68.0,54053
118,18,65.2384069225649,4.264639840403152,60.0,66.0,68.0,54084
118,19,65.30861779001644,4.2367153332977985,60.0,66.0,68.0,54109
118,20,65.38091191250369,4.223529917271788,60.0,66.0,68.0,54128
118,21,65.45491144804151,4.2021162150497995,60.0,66.0,68.0,54149
118,22,65.54062038404727,4.18344718371166,60.0,66.0,68.0,54160
118,23,65.61532213402252,4.179320210245524,60.0,66.0,68.0,54170
118,24,65.70291219134094,4.15167860629825,60.0,66.0,68.0,54186
118,25,65.77658867813123,4.14243536494263,60.0,66.0,68.0,54196
118,26,65.8715200265668,4.1297188188469685,60.0,66.0,68.0,54203
118,27,65.95938618171087,4.122516373705342,60.0,66.0,68.0,54218
118,28,66.04599100095892,4.115399654727474,60.0,66.0,68.0,54228
118,29,66.12597728278507,4.107197159347636,60.0,66.0,68.0,54232
118,30,66.21250783583466,4.103357477023293,60.0,66.0,68.0,54238
118,31,66.30131632314443,4.106674805521825,60.0,66.0,68.0,54242
118,32,66.38654253848281,4.093440312398777,60.0,66.0,68.0,54245
118,33,66.47506866486019,4.09501281373882,60.0,66.0,68.0,54249
118,34,66.55924205559242,4.077858248231976,60.0,66.0,68.0,54252
118,35,66.64801400792554,4.060997278290586,60.0,66.0,68.0,54255
118,36,66.73269808503971,4.044749228304847,60.0,66.0,70.0,54257
118,37,66.81085862774368,4.034735750067237,60.0,66.0,70.0,54261
118,38,66.90203088717703,4.031804734325312,60.0,66.0,70.0,54262
118,39,66.99017746899361,4.026948284868674,62.0,66.0,70.0,54263
118,40,67.07268170426065,4.0293440816600885,62.0,66.0,70.0,54264
118,41,67.1531033466018,4.030529999082071,62.0,68.0,70.0,54264
118,42,67.24983415640894,4.037326642961761,62.0,68.0,70.0,54268
118,43,67.3395245992261,4.039052772079749,62.0,68.0,70.0,54270
118,44,67.4270604927125,4.033681550450307,62.0,68.0,70.0,54271
118,45,67.51094487028301,4.03865347561972,62.0,68.0,70.0,54272
118,46,67.61232311320755,4.035211502176307,62.0,68.0,70.0,54272
118,47,67.70681014150944,4.043940649967948,62.0,68.0,70.0,54272
118,48,67.80144823392847,4.050180891375879,62.0,68.0,70.0,54273
118,49,67.89468059624491,4.047435814185184,62.0,68.0,70.0,54273
118,50,68.00158458165203,4.048942066508238,62.0,68.0,70.0,54273
118,51,68.10163433014574,4.064737371345663,62.0,68.0,70.0,54273
118,52,68.20050485508447,4.065441556489533,62.0,68.0,70.0,54273
118,53,68.30645072135316,4.071476237831599,62.0,68.0,70.0,54273
118,54,68.4075322904575,4.078600094816107,62.0,68.0,70.0,54273
118,55,68.51053009783871,4.088130142723623,62.0,68.0,70.0,54273
118,56,68.61468447719945,4.095427557789228,62.0,68.0,72.0,54275
118,57,68.71642561031783,4.096987482465228,62.0,68.0,72.0,54275
118,58,68.8151819438047,4.106184099571357,62.0,68.0,72.0,54275
118,59,68.90844771994473,4.107994198821095,62.0,68.0,72.0,54275
118,60,69.00862259562237,4.115582563394883,62.0,68.0,72.0,54276
118,61,69.10039243141662,4.122294431210069,62.0,68.0,72.0,54277
118,62,69.18529027028023,4.135849104692747,62.0,70.0,72.0,54277
118,63,69.27265692650663,4.147318368295644,64.0,70.0,72.0,54277
118,64,69.36610350608913,4.158569470735966,64.0,70.0,72.0,54277
118,65,69.44484772555595,4.158582749505665,64.0,70.0,72.0,54277
118,66,69.53917865762662,4.169683225959546,64.0,70.0,72.0,54277
118,67,69.62849825893105,4.182272817000616,64.0,70.0,72.0,54277
118,68,69.71995504541519,4.190657050237956,64.0,70.0,72.0,54277
118,69,69.80791126996702,4.19317538457711,64.0,70.0,72.0,54277
118,70,69.91185953534647,4.2065662203903385,64.0,70.0,72.0,54277
118,71,70.00372165005435,4.224993186602996,64.0,70.0,72.0,54277
118,72,70.09812627816571,4.230811027630167,64.0,70.0,72.0,54277
118,73,70.19691582069753,4.243902808839498,64.0,70.0,72.0,54277
118,74,70.29268382556147,4.249185173679577,64.0,70.0,72.0,54277
118,75,70.39593197855446,4.26024680664473,64.0,70.0,72.0,54277
118,76,70.49785360281518,4.269248921766232,64.0,70.0,74.0,54277
118,77,70.60139653997089,4.2832905575816635,64.0,70.0,74.0,54277
118,78,70.70107043499088,4.293441916674868,64.0,70.0,74.0,54277
118,79,70.80442913204489,4.300949556982549,64.0,70.0,74.0,54277
118,80,70.91416253661772,4.310884995933656,64.0,70.0,74.0,54277
118,81,71.01140446229526,4.315670866426197,64.0,70.0,74.0,54277
118,82,71.11877959356633,4.324237455298273,64.0,70.0,74.0,54277
118,83,71.21911675295244,4.336269409349765,64.0,72.0,74.0,54277
118,84,71.32531274757264,4.338354881755796,64.0,72.0,74.0,54277
118,85,71.42251782522985,4.358857518399456,64.0,72.0,74.0,54277
118,86,71.523076072738,4.3666594365188836,64.0,72.0,74.0,54277
118,87,71.62820347476831,4.372846372713728,64.0,72.0,74.0,54277
118,88,71.7456012675719,4.383009868687473,66.0,72.0,74.0,54277
118,89,71.84571733883597,4.389295435532706,66.0,72.0,74.0,54277
118,90,71.94310665659488,4.402188549189671,66.0,72.0,74.0,54277
118,91,72.05059233192696,4.411337835082313,66.0,72.0,74.0,54277
118,92,72.15914659984892,4.425240876542105,66.0,72.0,74.0,54277
118,93,72.2678114118319,4.435316889946816,66.0,72.0,74.0,54277
118,94,72.36306354441108,4.445105997659852,66.0,72.0,74.0,54277
118,95,72.46365863993957,4.45568353983964,66.0,72.0,76.0,54277
118,96,72.56827016968514,4.462296010797046,66.0,72.0,76.0,54277
118,97,72.66389078246772,4.475688555048926,66.0,72.0,76.0,54277
118,98,72.76850231221327,4.476756386599083,66.0,72.0,76.0,54277
118,99,72.86511782154504,4.492862769164916,66.0,72.0,76.0,54277
118,100,72.96792379829394,4.48868552247898,66.0,72.0,76.0,54277
